OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"SN 20, 21","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","112","25.77%"
"SN 22, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","82","25.03%"
"SN 25","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","17","30.69%"
"SN 29, 30","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","98","23.32%"
"SN 31","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","71","24.25%"
"SN 32","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","49","27.97%"
"SN 33","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","31","30.17%"
"SN 37","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","72","25.93%"
"SN 38","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","86","24.47%"
"SN 39, 41","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","71","21.81%"
"SN 44, 47, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","100","23.76%"
"SN 45, 49","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","102","26.01%"
"VB 10, 11, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","151","27.70%"
"WA 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","27","22.79%"
"WA 07","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","24","20.80%"
"WA 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","85","26.14%"
"WA 11, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","30","22.78%"
"BR11, 15","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","19","28.42%"
"PR13, 14, 17, 20","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","226","29.22%"
"PR49","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","75","24.45%"
"PR56, 57","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","2","22.22%"
"PR60, 61","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","63","35.14%"
"VB01, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","37","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","198","32.15%"
"VB07, 08, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","38","28.52%"
"WA01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","65","28.35%"
"WA05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","JERRY W BARHAM","22","27.01%"
"B1 01, 02, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","226","17.12%"
"B1 03","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","135","20.76%"
"B1 05","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","76","25.64%"
"B1 06, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","108","26.87%"
"B1 09","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","7","13.17%"
"B2 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","127","21.37%"
"B2 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","171","22.42%"
"B2 05, 06, 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","238","17.79%"
"B3 01, 02, 03","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","166","19.59%"
"B3 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","216","24.19%"
"B3 06, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","223","24.50%"
"B4 01","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","9","17.69%"
"B4 02","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","70","21.31%"
"B4 03","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","120","21.63%"
"B4 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","81","25.83%"
"B4 05","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","92","24.07%"
"B4 06, 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","126","22.92%"
"B4 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","126","21.54%"
"B5 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","122","23.51%"
"B5 03, 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","364","23.25%"
"B5 06, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","305","31.97%"
"B5 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","26","17.73%"
"B5 09","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","107","34.99%"
"B6 01","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","79","21.33%"
"B6 02, 03","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","238","22.72%"
"B6 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","327","27.21%"
"B6 06","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","189","34.62%"
"B6 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","36","25.69%"
"B7 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","133","27.39%"
"B7 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","262","27.12%"
"B7 05, 09","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","244","28.95%"
"B7 06","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","63","25.36%"
"B7 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","291","27.47%"
"B8 01","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","68","25.24%"
"B8 02","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","225","29.84%"
"B8 03","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","43","24.14%"
"B8 04, 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","428","26.83%"
"B8 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","194","25.45%"
"BR 01, 02, 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","459","25.61%"
"BR 05, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","467","26.90%"
"BR 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","263","26.90%"
"BR 09","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","168","25.75%"
"BR 12, 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","539","29.17%"
"BR 16, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","487","31.22%"
"BR 17","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","10","32.56%"
"BR 19","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","1","26.67%"
"BR 20","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","55","27.11%"
"FO 01","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","0","33.33%"
"PR 02, 16, 21, 22","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","535","29.28%"
"PR 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","221","23.81%"
"PR 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","198","27.05%"
"PR 08, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","213","26.86%"
"PR 09, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","282","23.57%"
"PR 11, 12, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","408","27.20%"
"PR 15","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","133","32.73%"
"PR 18, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","513","28.23%"
"PR 23","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","283","21.83%"
"PR 25","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","237","22.69%"
"PR 26","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","141","24.55%"
"PR 28","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","257","28.13%"
"PR 30, 31","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","314","29.05%"
"PR 33","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","128","30.31%"
"PR 34","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","152","24.91%"
"PR 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","279","24.57%"
"PR 50","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","166","23.85%"
"PR 52","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","127","26.40%"
"PR 62","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","16","39.66%"
"SN 15, 23","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","236","23.89%"
"SN 16","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","18","15.57%"
"SN 20, 21","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","302","25.77%"
"SN 22, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","238","25.03%"
"SN 25","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","55","30.69%"
"SN 29, 30","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","239","23.32%"
"SN 31","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","163","24.25%"
"SN 32","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","129","27.97%"
"SN 33","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","31","30.17%"
"SN 37","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","68","25.93%"
"SN 38","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","183","24.47%"
"SN 39, 41","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","218","21.81%"
"SN 44, 47, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","166","23.76%"
"SN 45, 49","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","102","26.01%"
"VB 10, 11, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","135","27.70%"
"WA 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","293","22.79%"
"WA 07","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","109","20.80%"
"WA 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","524","26.14%"
"WA 11, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","438","22.78%"
"BR11, 15","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","191","28.42%"
"PR13, 14, 17, 20","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","621","29.22%"
"PR49","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","141","24.45%"
"PR56, 57","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","1","22.22%"
"PR60, 61","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","97","35.14%"
"VB01, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","48","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","261","32.15%"
"VB07, 08, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","39","28.52%"
"WA01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","522","28.35%"
"WA05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","EMANUEL CLEAVER II","155","27.01%"
"B1 01, 02, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","68","17.12%"
"B1 03","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","30","20.76%"
"B1 05","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","21","25.64%"
"B1 06, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","24","26.87%"
"B1 09","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","2","13.17%"
"B2 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","55","21.37%"
"B2 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","48","22.42%"
"B2 05, 06, 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","70","17.79%"
"B3 01, 02, 03","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","66","19.59%"
"B3 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","79","24.19%"
"B3 06, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","74","24.50%"
"B4 01","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","4","17.69%"
"B4 02","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","14","21.31%"
"B4 03","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","33","21.63%"
"B4 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","25","25.83%"
"B4 05","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","25","24.07%"
"B4 06, 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","26","22.92%"
"B4 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","50","21.54%"
"B5 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","32","23.51%"
"B5 03, 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","90","23.25%"
"B5 06, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","81","31.97%"
"B5 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","8","17.73%"
"B5 09","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","27","34.99%"
"B6 01","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","33","21.33%"
"B6 02, 03","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","46","22.72%"
"B6 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","91","27.21%"
"B6 06","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","55","34.62%"
"B6 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","3","25.69%"
"B7 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","36","27.39%"
"B7 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","63","27.12%"
"B7 05, 09","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","70","28.95%"
"B7 06","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","26","25.36%"
"B7 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","52","27.47%"
"B8 01","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","24","25.24%"
"B8 02","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","46","29.84%"
"B8 03","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","13","24.14%"
"B8 04, 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","77","26.83%"
"B8 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","47","25.45%"
"BR 01, 02, 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","78","25.61%"
"BR 05, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","93","26.90%"
"BR 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","43","26.90%"
"BR 09","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","12","25.75%"
"BR 12, 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","76","29.17%"
"BR 16, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","51","31.22%"
"BR 17","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","1","32.56%"
"BR 19","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","0","26.67%"
"BR 20","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","18","27.11%"
"FO 01","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","0","33.33%"
"PR 02, 16, 21, 22","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","95","29.28%"
"PR 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","58","23.81%"
"PR 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","44","27.05%"
"PR 08, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","25","26.86%"
"PR 09, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","55","23.57%"
"PR 11, 12, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","74","27.20%"
"PR 15","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","21","32.73%"
"PR 18, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","84","28.23%"
"PR 23","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","37","21.83%"
"PR 25","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","29","22.69%"
"PR 26","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","23","24.55%"
"PR 28","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","45","28.13%"
"PR 30, 31","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","67","29.05%"
"PR 33","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","37","30.31%"
"PR 34","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","41","24.91%"
"PR 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","47","24.57%"
"PR 50","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","41","23.85%"
"PR 52","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","26","26.40%"
"PR 62","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","4","39.66%"
"SN 15, 23","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","52","23.89%"
"SN 16","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","7","15.57%"
"SN 20, 21","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","84","25.77%"
"SN 22, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","59","25.03%"
"SN 25","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","13","30.69%"
"SN 29, 30","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","71","23.32%"
"SN 31","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","34","24.25%"
"SN 32","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","31","27.97%"
"SN 33","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","12","30.17%"
"SN 37","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","19","25.93%"
"SN 38","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","38","24.47%"
"SN 39, 41","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","48","21.81%"
"SN 44, 47, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","41","23.76%"
"SN 45, 49","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","25","26.01%"
"VB 10, 11, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","46","27.70%"
"WA 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","15","22.79%"
"WA 07","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","22","20.80%"
"WA 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","59","26.14%"
"WA 11, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","31","22.78%"
"BR11, 15","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","38","28.42%"
"PR13, 14, 17, 20","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","102","29.22%"
"PR49","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","32","24.45%"
"PR56, 57","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","0","22.22%"
"PR60, 61","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","26","35.14%"
"VB01, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","10","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","71","32.15%"
"VB07, 08, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","8","28.52%"
"WA01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","35","28.35%"
"WA05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","MAITE SALAZAR","13","27.01%"
"B1 01, 02, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","17.12%"
"B1 03","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","20.76%"
"B1 05","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","25.64%"
"B1 06, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","26.87%"
"B1 09","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","13.17%"
"B2 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","21.37%"
"B2 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","22.42%"
"B2 05, 06, 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","7","17.79%"
"B3 01, 02, 03","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","19.59%"
"B3 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","24.19%"
"B3 06, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","7","24.50%"
"B4 01","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","17.69%"
"B4 02","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","21.31%"
"B4 03","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","21.63%"
"B4 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","25.83%"
"B4 05","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","24.07%"
"B4 06, 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","22.92%"
"B4 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","21.54%"
"B5 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","23.51%"
"B5 03, 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","23.25%"
"B5 06, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","31.97%"
"B5 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","17.73%"
"B5 09","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","34.99%"
"B6 01","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","21.33%"
"B6 02, 03","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","22.72%"
"B6 04, 05","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","27.21%"
"B6 06","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","34.62%"
"B6 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","25.69%"
"B7 01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","27.39%"
"B7 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","8","27.12%"
"B7 05, 09","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","28.95%"
"B7 06","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","25.36%"
"B7 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","27.47%"
"B8 01","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","25.24%"
"B8 02","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","29.84%"
